bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
4359,2020-08-14,ARI,SD,ARI,"peralta, david","lamet, dinelson",444482,659275,1,0,ground_ball,left,Slider,0,4,2,1,2,-0.34,2.19,84.5,,-28.0,0
4360,2020-08-14,ARI,SD,ARI,"peralta, david","lamet, dinelson",444482,659275,1,0,line_drive,center,4-Seam Fastball,0,6,2,0,2,0.53,2.9,97.8,,,0
4361,2020-08-09,SD,ARI,ARI,"peralta, david","lamet, dinelson",444482,659275,1,0,ground_ball,center,Sinker,22,2,1,0,0,-1.03,2.07,96.9,73.0,-7.0,0
4362,2020-07-25,SD,ARI,ARI,"peralta, david","lamet, dinelson",444482,659275,1,0,ground_ball,left,Slider,22,1,1,0,2,0.44,2.74,88.3,69.2,,0
4365,2020-08-14,ARI,SD,ARI,"walker, christian","lamet, dinelson",572233,659275,0,0,ground_ball,left,4-Seam Fastball,0,2,1,3,2,0.05,2.8,96.9,,,0
4366,2020-08-09,SD,ARI,ARI,"walker, christian","lamet, dinelson",572233,659275,0,0,fly_ball,left,Sinker,22,5,0,1,1,0.13,3.06,96.0,,32.0,0
4367,2020-08-09,SD,ARI,ARI,"walker, christian","lamet, dinelson",572233,659275,0,0,fly_ball,center,Slider,22,7,1,0,0,0.49,2.94,85.0,99.4,39.0,0
4368,2020-07-25,SD,ARI,ARI,"walker, christian","lamet, dinelson",572233,659275,0,0,fly_ball,center,Sinker,22,2,1,0,0,-0.49,1.87,97.9,103.4,,0
4369,2020-07-25,SD,ARI,ARI,"walker, christian","lamet, dinelson",572233,659275,0,0,line_drive,left,Slider,22,4,1,1,2,0.79,2.44,87.4,91.0,19.0,0
4371,2020-08-09,SD,ARI,ARI,"ahmed, nick","lamet, dinelson",605113,659275,0,0,ground_ball,left,Slider,22,6,1,0,0,0.82,2.0,84.2,63.0,-33.0,0
4372,2020-07-25,SD,ARI,ARI,"ahmed, nick","lamet, dinelson",605113,659275,0,0,line_drive,left,Slider,22,5,0,2,2,0.54,2.37,84.2,87.5,,0
4373,2020-07-25,SD,ARI,ARI,"lamb, jake","lamet, dinelson",571875,659275,1,0,ground_ball,center,Slider,22,4,2,0,1,0.51,2.38,87.3,62.3,-34.0,0
4374,2020-08-14,ARI,SD,ARI,"calhoun, kole","lamet, dinelson",594777,659275,1,0,line_drive,right,Sinker,0,1,0,0,0,0.16,1.98,95.8,100.2,,0
4375,2020-08-14,ARI,SD,ARI,"calhoun, kole","lamet, dinelson",594777,659275,1,0,popup,center,Slider,0,3,2,0,1,0.14,2.23,84.3,92.6,85.0,0
4377,2020-08-09,SD,ARI,ARI,"calhoun, kole","lamet, dinelson",594777,659275,1,0,ground_ball,left,4-Seam Fastball,22,1,1,1,0,0.11,1.45,96.8,104.8,11.0,0
4379,2020-07-25,SD,ARI,ARI,"calhoun, kole","lamet, dinelson",594777,659275,1,0,line_drive,right,Slider,22,4,1,1,2,0.18,2.31,88.2,95.3,18.0,0
4381,2020-08-14,ARI,SD,ARI,"marte, starling","lamet, dinelson",516782,659275,0,0,fly_ball,center,Slider,0,1,2,0,0,0.36,2.09,85.4,94.8,31.0,0
4382,2020-08-14,ARI,SD,ARI,"marte, starling","lamet, dinelson",516782,659275,0,0,ground_ball,left,Sinker,0,4,1,0,0,0.15,1.83,96.9,106.7,-20.0,0
4383,2020-07-25,SD,ARI,ARI,"marte, starling","lamet, dinelson",516782,659275,0,0,ground_ball,left,Sinker,22,1,2,0,0,0.86,2.39,99.1,75.7,-28.0,0
4384,2020-07-25,SD,ARI,ARI,"marte, starling","lamet, dinelson",516782,659275,0,0,ground_ball,center,Slider,22,4,0,1,1,-0.66,3.03,86.2,,-12.0,0
4385,2020-07-25,SD,ARI,ARI,"marte, starling","lamet, dinelson",516782,659275,0,0,line_drive,left,4-Seam Fastball,22,6,0,1,0,0.29,1.67,94.2,108.5,13.0,0
4386,2020-07-25,SD,ARI,ARI,"escobar, eduardo","lamet, dinelson",500871,659275,1,0,ground_ball,center,Slider,22,2,0,0,2,-0.17,2.65,87.2,97.9,-3.0,0
4391,2020-09-07,SD,COL,COL,"hilliard, sam","lamet, dinelson",656541,659275,1,0,fly_ball,center,4-Seam Fastball,22,3,0,0,1,0.61,2.73,95.0,90.4,42.0,0
4392,2020-09-07,SD,COL,COL,"story, trevor","lamet, dinelson",596115,659275,0,0,line_drive,center,4-Seam Fastball,22,6,2,2,2,-0.79,2.14,96.6,102.7,,0
4396,2020-08-14,ARI,SD,ARI,"vogt, stephen","lamet, dinelson",519390,659275,1,0,fly_ball,left,Slider,0,5,0,0,1,0.05,2.08,81.6,74.8,,0
4398,2020-09-14,SD,LAD,LAD,"betts, mookie","lamet, dinelson",605141,659275,0,0,ground_ball,center,4-Seam Fastball,22,1,0,2,2,0.35,1.58,100.1,,,0
4399,2020-09-14,SD,LAD,LAD,"betts, mookie","lamet, dinelson",605141,659275,0,0,fly_ball,right,4-Seam Fastball,22,3,1,0,1,0.91,1.58,97.0,71.8,39.0,0
4400,2020-09-14,SD,LAD,LAD,"seager, corey","lamet, dinelson",608369,659275,1,0,line_drive,left,4-Seam Fastball,22,1,1,0,1,0.67,2.22,99.5,91.2,12.0,0
4401,2020-09-14,SD,LAD,LAD,"seager, corey","lamet, dinelson",608369,659275,1,0,ground_ball,center,Slider,22,3,1,0,1,0.04,1.85,89.6,,,0
4402,2020-09-14,SD,LAD,LAD,"seager, corey","lamet, dinelson",608369,659275,1,0,ground_ball,center,4-Seam Fastball,22,6,0,0,1,-0.49,2.29,95.6,90.9,-26.0,0
4403,2020-08-04,SD,LAD,LAD,"seager, corey","lamet, dinelson",608369,659275,1,0,ground_ball,right,Sinker,22,2,0,2,1,0.6,1.53,95.8,92.4,,0
4404,2020-08-04,SD,LAD,LAD,"seager, corey","lamet, dinelson",608369,659275,1,0,line_drive,right,Slider,22,5,0,1,2,0.19,2.2,86.2,111.4,,0
4405,2020-08-04,SD,LAD,LAD,"seager, corey","lamet, dinelson",608369,659275,1,0,line_drive,center,Sinker,22,6,2,3,2,-0.32,1.63,95.9,102.8,9.0,0
4406,2020-08-04,SD,LAD,LAD,"turner, justin","lamet, dinelson",457759,659275,0,0,line_drive,right,4-Seam Fastball,22,1,1,0,2,0.33,2.17,95.8,,26.0,0
4407,2020-08-04,SD,LAD,LAD,"turner, justin","lamet, dinelson",457759,659275,0,0,ground_ball,center,Sinker,22,4,1,2,1,0.57,2.1,96.9,104.5,-2.0,0
4408,2020-08-04,SD,LAD,LAD,"rios, edwin","lamet, dinelson",621458,659275,1,0,line_drive,left,Sinker,22,2,2,1,0,-0.5,2.66,96.7,109.2,13.0,0
4409,2020-08-04,SD,LAD,LAD,"beaty, matt","lamet, dinelson",607461,659275,1,0,ground_ball,center,4-Seam Fastball,22,2,1,0,1,0.51,2.77,96.6,72.8,-35.0,0
4410,2020-08-04,SD,LAD,LAD,"beaty, matt","lamet, dinelson",607461,659275,1,0,line_drive,left,Sinker,22,5,1,1,0,-0.28,2.43,97.0,94.8,29.0,0
4411,2020-09-14,SD,LAD,LAD,"muncy, max","lamet, dinelson",571970,659275,1,0,ground_ball,center,4-Seam Fastball,22,4,0,1,2,0.69,2.61,98.6,86.3,4.0,0
4412,2020-08-04,SD,LAD,LAD,"muncy, max","lamet, dinelson",571970,659275,1,0,popup,left,Slider,22,4,0,0,1,0.21,2.48,85.5,99.0,,0
4413,2020-09-14,SD,LAD,LAD,"pederson, joc","lamet, dinelson",592626,659275,1,0,fly_ball,center,Sinker,22,6,1,2,1,0.2,2.24,95.8,105.0,,0
4414,2020-08-04,SD,LAD,LAD,"pederson, joc","lamet, dinelson",592626,659275,1,0,fly_ball,left,4-Seam Fastball,22,1,0,2,0,0.14,2.33,98.2,,36.0,0
4415,2020-08-04,SD,LAD,LAD,"pederson, joc","lamet, dinelson",592626,659275,1,0,popup,left,Sinker,22,3,2,2,0,0.07,2.36,97.9,100.8,,0
4416,2020-08-04,SD,LAD,LAD,"pederson, joc","lamet, dinelson",592626,659275,1,0,ground_ball,center,4-Seam Fastball,22,6,0,0,2,0.33,3.46,96.7,,-13.0,0
4418,2020-08-04,SD,LAD,LAD,"hernandez, enrique","lamet, dinelson",571771,659275,0,0,ground_ball,left,Sinker,22,3,0,1,0,-0.47,1.89,96.3,96.4,-18.0,0
4419,2020-09-14,SD,LAD,LAD,"taylor, chris","lamet, dinelson",621035,659275,0,0,fly_ball,center,Slider,22,7,0,0,0,-0.34,3.09,85.1,103.3,43.0,0
4420,2020-09-14,SD,LAD,LAD,"bellinger, cody","lamet, dinelson",641355,659275,1,0,ground_ball,center,4-Seam Fastball,22,4,1,0,0,0.58,2.0,95.8,104.7,2.0,0
4421,2020-09-14,SD,LAD,LAD,"bellinger, cody","lamet, dinelson",641355,659275,1,0,fly_ball,left,Slider,22,7,1,1,2,0.56,2.32,87.3,93.4,33.0,0
4422,2020-08-04,SD,LAD,LAD,"bellinger, cody","lamet, dinelson",641355,659275,1,0,ground_ball,left,4-Seam Fastball,22,1,2,1,1,0.71,2.95,97.5,,15.0,0
4423,2020-08-04,SD,LAD,LAD,"bellinger, cody","lamet, dinelson",641355,659275,1,0,fly_ball,center,4-Seam Fastball,22,4,2,0,0,0.45,3.23,96.2,,37.0,0
4424,2020-08-04,SD,LAD,LAD,"bellinger, cody","lamet, dinelson",641355,659275,1,0,line_drive,center,4-Seam Fastball,22,6,2,1,2,0.01,2.96,96.6,75.5,14.0,0
4425,2020-09-14,SD,LAD,LAD,"barnes, austin","lamet, dinelson",605131,659275,0,0,line_drive,center,Slider,22,5,1,0,1,0.1,2.65,86.0,103.7,19.0,0
4426,2020-08-04,SD,LAD,LAD,"barnes, austin","lamet, dinelson",605131,659275,0,0,popup,center,4-Seam Fastball,22,5,2,2,0,0.21,3.06,95.6,,58.0,0
4435,2020-08-14,ARI,SD,ARI,"varsho, daulton","lamet, dinelson",662139,659275,1,0,popup,left,4-Seam Fastball,0,3,0,1,2,0.57,2.92,95.8,,60.0,0
4436,2020-08-14,ARI,SD,ARI,"varsho, daulton","lamet, dinelson",662139,659275,1,0,ground_ball,left,4-Seam Fastball,0,5,2,0,0,1.14,1.67,96.3,26.4,-49.0,0
4437,2020-08-09,SD,ARI,ARI,"varsho, daulton","lamet, dinelson",662139,659275,1,0,ground_ball,right,4-Seam Fastball,22,5,2,2,0,0.43,1.61,95.4,74.0,-21.0,0
4438,2020-08-09,SD,ARI,ARI,"young, andrew","lamet, dinelson",670370,659275,0,0,fly_ball,center,Sinker,22,2,2,1,0,-0.08,1.4,96.0,99.2,41.0,0
4440,2020-09-07,SD,COL,COL,"tapia, raimel","lamet, dinelson",606132,659275,1,0,ground_ball,left,Slider,22,3,1,0,0,0.7,2.35,86.9,71.1,,0
4443,2020-09-07,SD,COL,COL,"murphy, daniel","lamet, dinelson",502517,659275,1,0,ground_ball,left,Slider,22,2,1,1,1,0.41,2.46,85.9,74.7,-14.0,0
4444,2020-09-07,SD,COL,COL,"murphy, daniel","lamet, dinelson",502517,659275,1,0,fly_ball,center,Slider,22,5,0,3,2,-0.21,2.12,87.9,,,0
4445,2020-09-07,SD,COL,COL,"murphy, daniel","lamet, dinelson",502517,659275,1,0,ground_ball,left,Sinker,22,7,2,2,0,-0.16,2.48,96.4,101.5,,0
4446,2020-09-07,SD,COL,COL,"mcmahon, ryan","lamet, dinelson",641857,659275,1,0,line_drive,left,4-Seam Fastball,22,3,0,2,2,-0.14,2.16,98.4,,23.0,0
4448,2020-09-07,SD,COL,COL,"kemp, matt","lamet, dinelson",461314,659275,0,0,line_drive,center,4-Seam Fastball,22,8,2,2,2,0.16,1.78,97.3,104.1,9.0,0
4449,2020-09-07,SD,COL,COL,"wolters, tony","lamet, dinelson",547172,659275,1,0,line_drive,left,4-Seam Fastball,22,3,1,1,1,-1.11,4.31,94.3,78.1,22.0,0
4450,2020-09-07,SD,COL,COL,"pillar, kevin","lamet, dinelson",607680,659275,0,0,fly_ball,right,Slider,22,2,0,1,1,0.82,2.32,86.2,91.2,43.0,0
4451,2020-09-07,SD,COL,COL,"pillar, kevin","lamet, dinelson",607680,659275,0,0,ground_ball,center,Slider,22,4,2,1,0,-0.03,2.12,87.3,82.0,-11.0,0
4452,2020-09-07,SD,COL,COL,"pillar, kevin","lamet, dinelson",607680,659275,0,0,ground_ball,left,4-Seam Fastball,22,7,1,2,2,0.22,1.71,97.5,92.2,,0
4454,2020-07-30,SF,SD,SF,"yastrzemski, mike","lamet, dinelson",573262,659275,1,0,ground_ball,right,4-Seam Fastball,24,3,0,3,2,0.31,2.08,96.9,97.4,-3.0,0
4455,2020-09-25,SD,SF,SF,"yastrzemski, mike","lamet, dinelson",573262,659275,1,0,line_drive,right,4-Seam Fastball,22,3,2,3,2,-0.56,2.65,96.7,,19.0,0
4456,2020-07-30,SF,SD,SF,"dickerson, alex","lamet, dinelson",543105,659275,1,0,fly_ball,left,4-Seam Fastball,24,1,1,1,0,0.45,1.69,96.2,78.2,54.0,0
4457,2020-07-30,SF,SD,SF,"dickerson, alex","lamet, dinelson",543105,659275,1,0,fly_ball,left,Slider,24,5,0,1,2,0.19,1.17,85.8,79.3,41.0,0
4458,2020-09-25,SD,SF,SF,"dickerson, alex","lamet, dinelson",543105,659275,1,0,ground_ball,center,Slider,22,1,1,2,2,0.76,2.19,88.6,72.4,,0
4459,2020-09-25,SD,SF,SF,"dickerson, alex","lamet, dinelson",543105,659275,1,0,ground_ball,left,4-Seam Fastball,22,4,0,1,1,0.01,1.94,96.8,,-47.0,0
4460,2020-07-30,SF,SD,SF,"longoria, evan","lamet, dinelson",446334,659275,0,0,popup,right,4-Seam Fastball,24,2,0,1,0,0.29,1.55,96.6,73.5,47.0,0
4461,2020-07-30,SF,SD,SF,"longoria, evan","lamet, dinelson",446334,659275,0,0,line_drive,center,4-Seam Fastball,24,5,1,0,2,0.62,2.28,96.0,98.9,19.0,0
4462,2020-09-25,SD,SF,SF,"longoria, evan","lamet, dinelson",446334,659275,0,0,ground_ball,right,Slider,22,2,1,0,0,-0.2,1.89,88.0,66.4,9.0,0
4463,2020-07-30,SF,SD,SF,"crawford, brandon","lamet, dinelson",543063,659275,1,0,fly_ball,center,Slider,24,2,0,0,1,-0.03,3.12,85.9,96.3,45.0,0
4464,2020-09-25,SD,SF,SF,"flores, wilmer","lamet, dinelson",527038,659275,0,0,ground_ball,left,Slider,22,2,0,0,0,0.25,2.0,86.8,70.2,-16.0,0
4465,2020-09-25,SD,SF,SF,"flores, wilmer","lamet, dinelson",527038,659275,0,0,ground_ball,center,Slider,22,4,1,3,2,0.57,1.57,85.5,82.4,-2.0,0
4466,2020-07-30,SF,SD,SF,"solano, donovan","lamet, dinelson",456781,659275,0,0,fly_ball,right,4-Seam Fastball,24,1,2,0,1,0.54,2.64,97.7,94.1,,0
4467,2020-07-30,SF,SD,SF,"solano, donovan","lamet, dinelson",456781,659275,0,0,line_drive,left,Slider,24,5,1,0,1,-0.22,1.4,83.0,81.8,18.0,0
4468,2020-09-25,SD,SF,SF,"solano, donovan","lamet, dinelson",456781,659275,0,0,popup,left,Sinker,22,1,2,0,0,-1.34,3.03,96.9,71.1,72.0,0
4469,2020-09-25,SD,SF,SF,"bart, joey","lamet, dinelson",663698,659275,0,0,fly_ball,left,Slider,22,3,1,0,0,0.46,2.35,84.8,85.3,47.0,0
4470,2020-09-25,SD,SF,SF,"belt, brandon","lamet, dinelson",474832,659275,1,0,ground_ball,left,4-Seam Fastball,22,2,0,1,2,0.69,2.46,98.9,,-1.0,0
4471,2020-07-30,SF,SD,SF,"sandoval, pablo","lamet, dinelson",467055,659275,1,0,line_drive,center,4-Seam Fastball,24,4,0,2,2,0.25,2.32,97.4,,16.0,0
4472,2020-07-30,SF,SD,SF,"sandoval, pablo","lamet, dinelson",467055,659275,1,0,fly_ball,left,4-Seam Fastball,24,5,2,0,1,0.42,1.99,96.8,,35.0,0
4473,2020-07-30,SF,SD,SF,"duggar, steven","lamet, dinelson",621453,659275,1,0,line_drive,left,4-Seam Fastball,24,2,2,0,1,0.21,2.47,96.8,78.4,12.0,0
4476,2020-09-14,SD,LAD,LAD,"lux, gavin","lamet, dinelson",666158,659275,1,0,line_drive,right,Slider,22,3,0,0,1,0.24,1.55,85.3,105.0,19.0,0
4477,2020-09-20,SEA,SD,SEA,"white, evan","lamet, dinelson",657108,659275,0,0,ground_ball,left,4-Seam Fastball,23,5,2,2,2,-0.41,2.4,97.4,106.9,2.0,0
4478,2020-08-27,SD,SEA,SEA,"white, evan","lamet, dinelson",657108,659275,0,0,popup,left,4-Seam Fastball,22,2,1,3,1,0.12,2.25,95.2,95.0,60.0,0
4479,2020-09-20,SEA,SD,SEA,"lewis, kyle","lamet, dinelson",641786,659275,0,0,ground_ball,center,4-Seam Fastball,23,4,1,0,0,0.51,2.46,96.8,73.8,-4.0,0
4480,2020-08-27,SD,SEA,SEA,"lewis, kyle","lamet, dinelson",641786,659275,0,0,ground_ball,center,Slider,22,1,1,1,1,0.44,2.2,87.1,72.9,3.0,0
4481,2020-09-20,SEA,SD,SEA,"seager, kyle","lamet, dinelson",572122,659275,1,0,ground_ball,center,Slider,23,1,2,2,2,0.03,1.88,86.0,92.4,,0
4482,2020-09-20,SEA,SD,SEA,"seager, kyle","lamet, dinelson",572122,659275,1,0,ground_ball,left,Slider,23,4,2,0,0,0.3,2.57,85.6,58.0,-30.0,0
4483,2020-08-27,SD,SEA,SEA,"seager, kyle","lamet, dinelson",572122,659275,1,0,fly_ball,right,Slider,22,2,0,1,2,0.38,2.06,85.7,,52.0,0
4485,2020-09-20,SEA,SD,SEA,"marmolejos, jose","lamet, dinelson",592530,659275,1,0,line_drive,left,4-Seam Fastball,23,2,1,0,1,0.54,2.29,97.2,,13.0,0
4486,2020-09-20,SEA,SD,SEA,"marmolejos, jose","lamet, dinelson",592530,659275,1,0,popup,left,4-Seam Fastball,23,5,1,1,1,0.56,2.09,97.6,,54.0,0
4489,2020-08-27,SD,SEA,SEA,"odom, joseph","lamet, dinelson",641929,659275,0,0,ground_ball,left,4-Seam Fastball,22,3,0,0,0,0.09,1.5,95.9,76.5,6.0,0
4490,2020-08-20,SD,TEX,TEX,"solak, nick","lamet, dinelson",669256,659275,0,0,fly_ball,right,Sinker,22,1,0,3,1,0.31,2.77,96.6,,54.0,0
4491,2020-08-20,SD,TEX,TEX,"solak, nick","lamet, dinelson",669256,659275,0,0,ground_ball,center,4-Seam Fastball,22,5,1,0,0,0.07,2.44,96.4,,,0
4492,2020-08-20,SD,TEX,TEX,"kiner-falefa, isiah","lamet, dinelson",643396,659275,0,0,line_drive,left,Slider,22,5,0,2,2,-0.02,2.81,85.1,103.5,11.0,0
4493,2020-08-20,SD,TEX,TEX,"odor, rougned","lamet, dinelson",596059,659275,1,0,popup,left,4-Seam Fastball,22,1,1,0,0,0.25,2.99,96.7,80.1,68.0,0
4494,2020-08-20,SD,TEX,TEX,"odor, rougned","lamet, dinelson",596059,659275,1,0,ground_ball,center,Slider,22,4,1,3,2,0.35,0.92,86.8,66.4,-23.0,0
4497,2020-09-02,LAA,SD,LAA,"trout, mike","lamet, dinelson",545361,659275,0,0,popup,right,4-Seam Fastball,12,1,1,0,1,0.58,2.97,97.4,97.2,,0
4499,2020-09-02,LAA,SD,LAA,"adell, jo","lamet, dinelson",666176,659275,0,0,popup,center,4-Seam Fastball,12,2,2,1,0,1.01,2.23,95.1,72.3,56.0,0
4500,2020-09-02,LAA,SD,LAA,"adell, jo","lamet, dinelson",666176,659275,0,0,fly_ball,right,4-Seam Fastball,12,4,1,2,1,0.08,1.93,94.4,75.5,32.0,0
4501,2020-09-02,LAA,SD,LAA,"adell, jo","lamet, dinelson",666176,659275,0,0,ground_ball,left,Slider,12,7,0,0,2,0.84,1.31,83.8,71.5,,0
4503,2020-09-02,LAA,SD,LAA,"simmons, andrelton","lamet, dinelson",592743,659275,0,0,ground_ball,center,4-Seam Fastball,12,2,2,0,0,0.1,1.74,97.1,96.1,-12.0,0
4504,2020-09-02,LAA,SD,LAA,"simmons, andrelton","lamet, dinelson",592743,659275,0,0,ground_ball,left,Slider,12,4,0,0,0,0.4,2.63,85.0,97.2,,0
4505,2020-09-02,LAA,SD,LAA,"simmons, andrelton","lamet, dinelson",592743,659275,0,0,fly_ball,center,Slider,12,6,2,1,1,0.51,2.36,84.3,91.9,31.0,0
4506,2020-09-02,LAA,SD,LAA,"rendon, anthony","lamet, dinelson",543685,659275,0,0,fly_ball,left,Slider,12,1,2,3,2,0.79,1.28,88.3,,,0
4507,2020-09-02,LAA,SD,LAA,"rendon, anthony","lamet, dinelson",543685,659275,0,0,ground_ball,left,4-Seam Fastball,12,3,2,0,0,0.22,2.07,95.5,,,0
4508,2020-09-02,LAA,SD,LAA,"rendon, anthony","lamet, dinelson",543685,659275,0,0,popup,left,Slider,12,6,0,1,1,0.8,1.42,84.5,66.1,33.0,0
4509,2020-09-02,LAA,SD,LAA,"ohtani, shohei","lamet, dinelson",660271,659275,1,0,ground_ball,right,Slider,12,1,0,3,2,0.03,1.54,87.5,81.2,-38.0,0
4510,2020-09-02,LAA,SD,LAA,"rengifo, luis","lamet, dinelson",650859,659275,1,0,ground_ball,center,4-Seam Fastball,12,5,0,2,1,0.39,2.92,96.2,95.9,4.0,0
4511,2020-08-20,SD,TEX,TEX,"dietrich, derek","lamet, dinelson",518618,659275,1,0,popup,left,4-Seam Fastball,22,2,1,0,0,0.57,2.88,97.7,61.5,,0
4515,2020-09-02,LAA,SD,LAA,"pujols, albert","lamet, dinelson",405395,659275,0,0,line_drive,right,4-Seam Fastball,12,4,0,0,0,0.92,3.36,94.6,78.4,21.0,0
4516,2020-09-02,LAA,SD,LAA,"pujols, albert","lamet, dinelson",405395,659275,0,0,popup,center,4-Seam Fastball,12,6,1,3,0,-0.09,2.99,93.2,86.9,58.0,0
4517,2020-09-02,LAA,SD,LAA,"upton, justin","lamet, dinelson",457708,659275,0,0,ground_ball,left,4-Seam Fastball,12,2,0,1,1,-0.69,2.79,95.7,,2.0,0
4518,2020-09-02,LAA,SD,LAA,"upton, justin","lamet, dinelson",457708,659275,0,0,line_drive,left,4-Seam Fastball,12,4,0,1,1,0.15,2.01,95.5,97.5,13.0,0
4519,2020-09-20,SEA,SD,SEA,"crawford, j. p.","lamet, dinelson",641487,659275,1,0,line_drive,left,Sinker,23,1,0,0,0,0.22,2.19,96.7,,26.0,0
4520,2020-09-20,SEA,SD,SEA,"crawford, j. p.","lamet, dinelson",641487,659275,1,0,ground_ball,left,4-Seam Fastball,23,3,1,1,2,0.3,2.56,98.1,,-7.0,0
4521,2020-08-27,SD,SEA,SEA,"crawford, j. p.","lamet, dinelson",641487,659275,1,0,line_drive,right,4-Seam Fastball,22,1,0,2,0,0.39,2.13,96.2,,,0
4522,2020-08-27,SD,SEA,SEA,"crawford, j. p.","lamet, dinelson",641487,659275,1,0,line_drive,center,Slider,22,4,2,2,0,-0.01,1.78,84.4,97.4,,0
4524,2020-08-27,SD,SEA,SEA,"nola, austin","lamet, dinelson",543592,659275,0,0,fly_ball,right,4-Seam Fastball,22,2,1,0,1,-0.61,2.28,96.3,70.2,41.0,0
4525,2020-08-27,SD,SEA,SEA,"nola, austin","lamet, dinelson",543592,659275,0,0,line_drive,left,Slider,22,4,0,3,2,0.69,1.63,88.8,81.8,26.0,0
4526,2020-08-27,SD,SEA,SEA,"long, shed","lamet, dinelson",643418,659275,1,0,line_drive,right,4-Seam Fastball,22,4,1,2,1,0.66,2.33,95.4,,9.0,0
4527,2020-09-20,SEA,SD,SEA,"lopes, tim","lamet, dinelson",621005,659275,0,0,ground_ball,left,Slider,23,5,2,1,2,-0.77,2.05,87.4,,-13.0,0
4528,2020-09-02,LAA,SD,LAA,"bemboom, anthony","lamet, dinelson",621532,659275,1,0,line_drive,right,Slider,12,4,2,0,2,-0.04,2.76,83.0,83.4,,0
4529,2020-08-20,SD,TEX,TEX,"heineman, scott","lamet, dinelson",595981,659275,0,0,ground_ball,right,4-Seam Fastball,22,3,1,2,2,0.34,2.12,98.8,100.8,,0
4565,2020-07-30,SF,SD,SF,"heineman, tyler","lamet, dinelson",623168,659275,1,0,popup,left,Sinker,24,2,1,0,0,0.12,1.95,96.7,,69.0,0
4566,2020-08-27,SD,SEA,SEA,"haggerty, sam","lamet, dinelson",664059,659275,1,0,fly_ball,right,Sinker,22,1,0,0,0,0.54,2.8,96.6,103.5,48.0,0
4567,2020-08-27,SD,SEA,SEA,"haggerty, sam","lamet, dinelson",664059,659275,1,0,ground_ball,left,Slider,22,5,0,1,1,0.38,1.83,84.6,63.3,,0
4568,2020-08-27,SD,SEA,SEA,"fraley, jake","lamet, dinelson",641584,659275,1,0,line_drive,left,Sinker,22,2,2,3,1,-0.33,2.64,97.7,,23.0,0
4569,2020-08-27,SD,SEA,SEA,"fraley, jake","lamet, dinelson",641584,659275,1,0,popup,left,Sinker,22,4,1,0,1,0.38,2.61,97.6,,35.0,0
4592,2020-07-28,OAK,COL,COL,"arenado, nolan","mengden, daniel",571448,596043,0,0,ground_ball,left,4-Seam Fastball,19,1,1,0,2,0.18,2.36,92.4,,,0
4593,2020-07-28,OAK,COL,COL,"arenado, nolan","mengden, daniel",571448,596043,0,0,fly_ball,left,4-Seam Fastball,19,3,1,0,2,-0.28,3.69,90.0,88.1,46.0,0
4594,2020-07-28,OAK,COL,COL,"blackmon, charlie","mengden, daniel",453568,596043,1,0,line_drive,right,4-Seam Fastball,19,3,1,1,1,-0.07,1.2,89.5,102.4,12.0,0
4595,2020-08-18,ARI,OAK,ARI,"peralta, david","mengden, daniel",444482,596043,1,0,fly_ball,left,4-Seam Fastball,0,8,1,1,0,-0.53,2.94,90.4,90.0,46.0,0
4596,2020-08-18,ARI,OAK,ARI,"walker, christian","mengden, daniel",572233,596043,0,0,ground_ball,left,4-Seam Fastball,0,6,2,0,2,-0.08,2.24,90.9,100.7,-6.0,0
4597,2020-08-18,ARI,OAK,ARI,"walker, christian","mengden, daniel",572233,596043,0,0,popup,center,4-Seam Fastball,0,8,2,1,1,-0.38,3.1,90.4,88.8,58.0,0
4598,2020-08-18,ARI,OAK,ARI,"ahmed, nick","mengden, daniel",605113,596043,0,0,ground_ball,center,Cutter,0,7,1,1,1,0.66,2.4,82.2,100.5,-6.0,0
4599,2020-08-18,ARI,OAK,ARI,"lamb, jake","mengden, daniel",571875,596043,1,0,ground_ball,right,4-Seam Fastball,0,7,1,1,2,0.19,2.95,90.9,101.0,4.0,0
4600,2020-08-18,ARI,OAK,ARI,"marte, starling","mengden, daniel",516782,596043,0,0,ground_ball,left,4-Seam Fastball,0,6,0,0,2,-0.56,2.36,90.0,64.9,,0
4601,2020-08-18,ARI,OAK,ARI,"escobar, eduardo","mengden, daniel",500871,596043,1,0,ground_ball,right,Changeup,0,7,0,1,0,-0.37,2.29,83.4,87.2,-9.0,0
4602,2020-07-28,OAK,COL,COL,"hilliard, sam","mengden, daniel",656541,596043,1,0,line_drive,left,Cutter,19,2,2,0,2,-0.73,2.18,82.3,99.8,,0
4604,2020-07-28,OAK,COL,COL,"story, trevor","mengden, daniel",596115,596043,0,0,line_drive,left,4-Seam Fastball,19,3,1,0,1,-0.83,1.87,92.0,102.6,11.0,0
4605,2020-08-18,ARI,OAK,ARI,"vogt, stephen","mengden, daniel",519390,596043,1,0,fly_ball,right,Cutter,0,5,2,0,2,0.38,2.05,82.4,95.6,,0
